Station_Id_C,Datetime,Station_Name,City,Cnty,Lat,Lon,Alti,PRS,TEM,RHU,VAP,PWV
Q1054,2025-06-03 20:00:00,湖大,武汉市,武昌区,30.5814,114.3311,23.0,1005.7,22.9,84,23.44907022610486,46.55550000000006
Q1057,2025-06-03 20:00:00,林业站,武汉市,洪山区,30.6369,114.5061,33.0,1005.9,20.0,96,22.43469238470185,34.34200000000001
Q1061,2025-06-03 20:00:00,青山,武汉市,青山区,30.6411,114.4039,33.5,1004.9,21.8,77,20.10267925155943,38.01249999999996
Q1071,2025-06-03 20:00:00,士官学校,武汉市,洪山区,30.51,114.4581,35.0,1004.9,21.0,94,23.366182885703,54.752000000000095
Q1072,2025-06-03 20:00:00,堤角公园,武汉市,江岸区,30.6664,114.335,27.0,1005.3,21.2,94,23.655147954577227,40.04749999999994
Q1073,2025-06-03 20:00:00,湖北省移动公司,武汉市,江汉区,30.6272,114.2394,25.0,1005.6,22.4,86,23.28922415568924,37.1755
Q1081,2025-06-03 20:00:00,汉南,武汉市,汉南区,30.255,114.0589,22.1,1005.5,22.5,89,24.248702062401225,41.85699999999997
Q1082,2025-06-03 20:00:00,沌口,武汉市,汉南区,30.4769,114.1631,18.1,1005.4,22.0,95,25.106870867957795,39.610499999999966
Q1083,2025-06-03 20:00:00,春笋,武汉市,汉南区,30.4156,114.1306,21.6,1005.8,22.3,93,25.03200340331376,42.81749999999997
Q1084,2025-06-03 20:00:00,恒大农业,武汉市,汉南区,30.3267,114.0014,23.3,1005.5,21.6,92,23.72669646469615,40.84600000000004
Q1085,2025-06-03 20:00:00,武湖湿地,武汉市,汉南区,30.2131,113.8472,22.6,1005.7,22.3,95,25.570326057148463,55.50200000000012
Q1086,2025-06-03 20:00:00,喜鹊湖,武汉市,汉南区,30.22,113.8256,21.3,1005.7,21.8,94,24.54093311229333,49.92350000000008
Q1087,2025-06-03 20:00:00,龙灵山,武汉市,汉南区,30.4258,114.1092,33.7,1004.5,21.9,95,24.954030739818453,41.421000000000056
Q1088,2025-06-03 20:00:00,武汉西,武汉市,汉南区,30.4586,114.0606,29.0,1005.0,22.6,90,24.670669526322914,37.31750000000002
Q1101,2025-06-03 20:00:00,道观河,武汉市,新洲区,30.8781,114.9839,83.0,998.2,21.0,79,19.63753668053763,42.277500000000046
Q1102,2025-06-03 20:00:00,阳逻,武汉市,江岸区,30.6969,114.5339,25.0,1005.9,21.7,89,23.09390319865801,47.59399999999995
Q1103,2025-06-03 20:00:00,涨渡湖,武汉市,新洲区,30.6675,114.7861,18.7,1006.2,21.7,91,23.61286731548179,33.792499999999976
Q1104,2025-06-03 20:00:00,双柳,武汉市,新洲区,30.5964,114.6472,23.0,1005.6,22.1,89,23.665129016444457,41.94949999999998
Q1105,2025-06-03 20:00:00,将军山,武汉市,新洲区,30.8894,115.0589,344.5,969.4,20.5,83,20.005890324147845,44.542
Q1106,2025-06-03 20:00:00,徐古,武汉市,新洲区,30.9481,114.9694,73.0,1000.0,20.6,83,20.129730568114013,39.242500000000014
Q1107,2025-06-03 20:00:00,徐治湾,武汉市,新洲区,30.8731,114.7681,25.0,1005.3,21.3,94,23.80080211896941,32.08299999999998
Q1108,2025-06-03 20:00:00,方院,武汉市,新洲区,30.9156,114.6519,39.3,1003.9,20.2,97,22.950866895060063,51.9605
Q1109,2025-06-03 20:00:00,杨裴,武汉市,江岸区,30.7858,114.5475,31.6,1004.5,21.4,93,23.692484252867278,43.30099999999995
Q1111,2025-06-03 20:00:00,陈家田,武汉市,新洲区,30.975,114.7111,51.1,1002.6,19.6,98,22.340530540396088,32.80349999999997
Q1112,2025-06-03 20:00:00,大雾山,武汉市,新洲区,30.8286,114.9725,196.4,986.0,23.0,58,16.289447337658235,28.87500000000001
Q1113,2025-06-03 20:00:00,王寨,武汉市,新洲区,30.8742,114.8856,30.1,1005.0,20.3,93,22.14096203624281,45.52350000000008
Q1114,2025-06-03 20:00:00,春光,武汉市,新洲区,30.9244,114.6972,55.4,1002.1,20.6,95,23.040053059889534,39.62550000000001
Q1115,2025-06-03 20:00:00,易河,武汉市,新洲区,30.9389,114.9081,36.0,1004.3,20.0,97,22.668387097042498,39.886499999999984
Q1116,2025-06-03 20:00:00,李岗,武汉市,新洲区,30.9575,114.87,60.0,1001.5,20.2,91,21.53122564381924,42.3525
Q1117,2025-06-03 20:00:00,徐寨,武汉市,新洲区,30.9631,114.7978,28.0,1005.3,21.1,90,22.50983878854599,37.3885
Q1118,2025-06-03 20:00:00,陈路,武汉市,新洲区,30.6256,114.7536,22.2,1005.8,22.4,91,24.643248815903736,41.45050000000002
Q1119,2025-06-03 20:00:00,滨湖,武汉市,新洲区,30.6903,114.705,26.5,1005.3,21.4,93,23.692484252867278,39.362
Q1120,2025-06-03 20:00:00,航天新城,武汉市,新洲区,30.5981,114.6917,22.5,1005.8,21.5,91,23.325499142718037,38.26699999999996
Q1121,2025-06-03 20:00:00,大泊,武汉市,新洲区,30.7686,114.6692,20.6,1005.8,22.0,98,25.89971942168278,55.37950000000001
Q1122,2025-06-03 20:00:00,冯铺,武汉市,新洲区,30.7528,114.7064,23.9,1005.6,22.1,90,23.93102934247192,31.341999999999988
Q1123,2025-06-03 20:00:00,人胜,武汉市,新洲区,30.8286,114.6825,23.6,1005.6,22.0,94,24.84258801671613,41.27249999999998
Q1124,2025-06-03 20:00:00,杨铺,武汉市,新洲区,30.7658,114.815,35.4,1004.3,21.5,87,22.30020247710405,37.40024999999997
Q1125,2025-06-03 20:00:00,朱岗,武汉市,新洲区,30.7722,114.8658,39.5,1003.9,20.6,89,21.58489181400177,37.68374999999997
Q1126,2025-06-03 20:00:00,毛集,武汉市,新洲区,30.6581,114.6303,22.0,1004.4,21.1,91,22.75994810841873,41.104999999999954
Q1128,2025-06-03 20:00:00,王瓦,武汉市,新洲区,30.7972,114.6519,13.8,1005.7,21.3,96,24.30720216405387,47.665000000000056
Q1129,2025-06-03 20:00:00,四道沟,武汉市,新洲区,30.73,114.7775,20.2,1006.0,20.8,96,23.571389009222937,38.24600000000003
Q1130,2025-06-03 20:00:00,道观河水库,武汉市,新洲区,30.8692,115.0061,92.7,997.8,19.8,84,19.388380186404618,43.91250000000007
Q1131,2025-06-03 20:00:00,大屋冲,武汉市,新洲区,30.9228,115.0169,109.7,995.7,19.9,86,19.973539709775004,46.9945
Q1132,2025-06-03 20:00:00,凤凰镇中心小学,武汉市,新洲区,30.9228,114.7528,34.0,1002.9,21.7,93,24.131831432305564,37.45649999999995
Q1133,2025-06-03 20:00:00,旧街利河小学,武汉市,新洲区,30.8536,114.9625,31.0,1003.5,20.0,88,20.5651346859767,38.109499999999976
Q1134,2025-06-03 20:00:00,双柳汉昕小学,武汉市,新洲区,30.6467,114.8336,15.0,1006.1,21.6,91,23.468797590079888,41.72399999999989
Q1135,2025-06-03 20:00:00,刘六,武汉市,新洲区,30.8819,114.8447,32.0,1003.7,20.7,93,22.694513003215253,48.252
Q1136,2025-06-03 20:00:00,涨渡湖湿地森林公园,武汉市,新洲区,30.6756,114.7642,28.8,1006.1,21.8,95,24.802006868807087,45.69000000000008
Q1191,2025-06-03 20:00:00,紫薇都市田园,武汉市,江岸区,30.8192,114.6042,35.7,1004.2,21.2,96,24.15844897488738,47.05999999999998
Q1201,2025-06-03 20:00:00,姚家集,武汉市,黄陂区,31.2047,114.3831,48.5,1003.1,20.2,98,23.18747377026687,49.142499999999885
Q1202,2025-06-03 20:00:00,蔡家榨,武汉市,黄陂区,30.9883,114.5211,88.0,998.5,21.3,94,23.80080211896941,62.23450000000006
Q1203,2025-06-03 20:00:00,李家集,武汉市,黄陂区,30.9947,114.2333,37.5,1002.6,21.0,99,24.60906495409146,51.69250000000011
